OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,WB_REGION,Shape_Leng,Shape_Area
"85",Admin-0 country,"2",Sovereign country,Republic of Djibouti,"865267","11",3345,"2017","2009","2016",7. Least developed region,4. Lower middle income,DJ,DJ,DJI,DJI,"262","262",DJ,DJI,Africa,Africa,Eastern Africa,Middle East & North Africa,Dschibuti,Djibouti,Yibuti,Djibouti,MENA,7.49339765105,1.81197544431
"86",Admin-0 country,"2",Sovereign country,State of Eritrea,"5918919","13",9169,"2017","1984","2016",7. Least developed region,5. Low income,ER,ER,ERI,ERI,"232","232",ER,ERI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Eritrea,Eritrea,Eritrea,Érythrée,AFR,27.6109275258,10.3161626883
"87",Admin-0 country,"2",Sovereign country,Republic of Austria,"8754413","13",416600,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,AU,AT,AUT,AUT,"040","040",AT,AUT,Europe,Europe,Western Europe,Europe & Central Asia,Österreich,Austria,Austria,Autriche,Other,24.1384718106,10.0437084524
"88",Admin-0 country,"2",Sovereign country,Republic of Iraq,"39192111","15",596700,"2017","1997","2016",6. Developing region,4. Lower middle income,IZ,IQ,IRQ,IRQ,"368","368",IQ,IRQ,Asia,Asia,Western Asia,Middle East & North Africa,Irak,Iraq,Irak,Irak,MENA,34.6760125294,42.243983472
"89",Admin-0 country,"2",Sovereign country,Italian Republic,"62137802","16",2221000,"2017","2012","2016",1. Developed region: G7,1. High income: OECD,IT,IT,ITA,ITA,"380","380",IT,ITA,Europe,Europe,Southern Europe,Europe & Central Asia,Italien,Italy,Italia,Italie,Other,80.2067554852,33.1721712396
"90",Admin-0 country,"2",Sovereign country,Swiss Confederation,"8236303","13",496300,"2017","2010","2016",2. Developed region: nonG7,1. High income: OECD,SZ,CH,CHE,CHE,"756","756",CH,CHE,Europe,Europe,Western Europe,Europe & Central Asia,Schweiz,Switzerland,Suiza,Suisse,Other,16.6264071469,4.88262325403
"91",Admin-0 country,"2",Sovereign country,Islamic Republic of Iran,"82021564","16",1459000,"2017","2006","2016",5. Emerging region: G20,3. Upper middle income,IR,IR,IRN,IRN,"364","364",IR,IRN,Asia,Asia,Southern Asia,Middle East & North Africa,Iran,Iran,Irán,Iran,MENA,83.5335291297,156.087982588
"92",Admin-0 country,"2",Sovereign country,Principality of Liechtenstein,"38244","7",4978,"2017","2010","2014",2. Developed region: nonG7,2. High income: nonOECD,LS,LI,LIE,LIE,"438","438",LI,LIE,Europe,Europe,Western Europe,Europe & Central Asia,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Other,0.61538029054,0.01627426794
"93",Admin-0 country,"2",Sovereign country,Republic of Ivory Coast,"24184810","15",87120,"2017","1998","2016",6. Developing region,4. Lower middle income,IV,CI,CIV,CIV,"384","384",CI,CIV,Africa,Africa,Western Africa,Sub-Saharan Africa,Elfenbeinküste,Ivory Coast,Costa de Marfil,Côte d'Ivoire,AFR,36.2819679134,26.2871187176
"94",Admin-0 country,"2",Sovereign country,Republic of Serbia,"7111024","13",101800,"2017","2011","2016",6. Developing region,3. Upper middle income,RI,RS,SRB,SRB,"688","688",YF,SRB,Europe,Europe,Southern Europe,Europe & Central Asia,Serbien,Serbia,Serbia,Serbie,ECA,20.5886722918,8.73788346147
"95",Admin-0 country,"2",Sovereign country,Republic of Mali,"17885245","14",38090,"2017","2009","2016",7. Least developed region,5. Low income,ML,ML,MLI,MLI,"466","466",ML,MLI,Africa,Africa,Western Africa,Sub-Saharan Africa,Mali,Mali,Malí,Mali,AFR,66.6987944694,106.682411546
"96",Admin-0 country,"2",Sovereign country,Republic of Senegal,"14668522","14",39720,"2017","2002","2016",7. Least developed region,4. Lower middle income,SG,SN,SEN,SEN,"686","686",SN,SEN,Africa,Africa,Western Africa,Sub-Saharan Africa,Senegal,Senegal,Senegal,Sénégal,AFR,34.3183639382,16.4456689334
"97",Admin-0 country,"2",Sovereign country,Federal Republic of Nigeria,"190632261","17",1089000,"2017","2006","2016",5. Emerging region: G20,4. Lower middle income,NI,NG,NGA,NGA,"566","566",NG,NGA,Africa,Africa,Western Africa,Sub-Saharan Africa,Nigeria,Nigeria,Nigeria,Nigeria,AFR,54.8038897478,74.8030661887
"98",Admin-0 country,"2",Sovereign country,Republic of Benin,"11038805","14",24310,"2017","2002","2016",7. Least developed region,5. Low income,BN,BJ,BEN,BEN,"204","204",BJ,BEN,Africa,Africa,Western Africa,Sub-Saharan Africa,Benin,Benin,Benín,Bénin,AFR,18.1043122105,9.56811236918
"99",Admin-0 country,"2",Sovereign country,People's Republic of Angola,"29310273","15",189000,"2017","1970","2016",7. Least developed region,3. Upper middle income,AO,AO,AGO,AGO,"024","024",AO,AGO,Africa,Africa,Middle Africa,Sub-Saharan Africa,Angola,Angola,Angola,Angola,AFR,61.8290450109,103.585467128
"100",Admin-0 country,"2",Sovereign country,Republic of Croatia,"4292095","12",94240,"2017","2011","2016",2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HRV,HRV,"191","191",HR,HRV,Europe,Europe,Southern Europe,Europe & Central Asia,Kroatien,Croatia,Croacia,Croatie,ECA,49.3088251014,6.29375112589
"101",Admin-0 country,"2",Sovereign country,Republic of Slovenia,"1972126","12",68350,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,SI,SI,SVN,SVN,"705","705",SI,SVN,Europe,Europe,Southern Europe,Europe & Central Asia,Slowenien,Slovenia,Eslovenia,Slovénie,ECA,10.7351450281,2.36579588969
"102",Admin-0 country,"2",Sovereign country,State of Qatar,"2314307","12",334500,"2017","2010","2016",6. Developing region,2. High income: nonOECD,QA,QA,QAT,QAT,"634","634",QA,QAT,Asia,Asia,Western Asia,Middle East & North Africa,Katar,Qatar,Catar,Qatar,MENA,5.56116614022,0.99963223474
"103",Admin-0 country,"2",Sovereign country,Kingdom of Saudi Arabia,"28571770","15",1731000,"2017","2010","2016",2. Developed region: nonG7,2. High income: nonOECD,SA,SA,SAU,SAU,"682","682",SA,SAU,Asia,Asia,Western Asia,Middle East & North Africa,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,MENA,77.7364419418,171.015757112
"104",Admin-0 country,"2",Sovereign country,Republic of Botswana,"2214858","12",35900,"2017","2011","2016",6. Developing region,3. Upper middle income,BC,BW,BWA,BWA,"072","072",BW,BWA,Africa,Africa,Southern Africa,Sub-Saharan Africa,Botswana,Botswana,Botsuana,Botswana,AFR,35.0786784469,50.7393482994
"105",Admin-0 country,"2",Sovereign country,Republic of Zimbabwe,"13805084","14",28330,"2017","2002","2016",5. Emerging region: G20,5. Low income,ZI,ZW,ZWE,ZWE,"716","716",ZW,ZWE,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,AFR,26.9081861647,33.4185830863
"106",Admin-0 country,"2",Sovereign country,Republic of Bulgaria,"7101510","13",143100,"2017","2011","2016",2. Developed region: nonG7,3. Upper middle income,BU,BG,BGR,BGR,"100","100",BG,BGR,Europe,Europe,Eastern Europe,Europe & Central Asia,Bulgarien,Bulgaria,Bulgaria,Bulgarie,ECA,21.56978006,12.4028510156
"107",Admin-0 country,"2",Sovereign country,Kingdom of Thailand,"68414135","16",1161000,"2017","2010","2016",5. Emerging region: G20,3. Upper middle income,TH,TH,THA,THA,"764","764",TH,THA,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Thailand,Thailand,Tailandia,Thaïlande,EAP,76.7490233195,43.3239019001
"108",Admin-0 country,"2",Sovereign country,Republic of San Marino,"33537","7",2023,"2017","2010","2016",2. Developed region: nonG7,2. High income: nonOECD,SM,SM,SMR,SMR,"674","674",SM,SMR,Europe,Europe,Southern Europe,Europe & Central Asia,San Marino,San Marino,San Marino,Saint-Marin,Other,0.31029238268,0.00676104694
"109",Admin-0 country,"2",Sovereign country,Republic of Haiti,"10646714","14",19340,"2017","2003","2016",7. Least developed region,5. Low income,HA,HT,HTI,HTI,"332","332",HT,HTI,North America,Americas,Caribbean,Latin America & Caribbean,Haiti,Haiti,Haití,Haïti,LCR,16.210866708,2.30656996212
"110",Admin-0 country,"2",Sovereign country,Dominican Republic,"10734247","14",161900,"2017","2010","2016",6. Developing region,3. Upper middle income,DR,DO,DOM,DOM,"214","214",DO,DOM,North America,Americas,Caribbean,Latin America & Caribbean,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,LCR,14.4488853726,4.15377012423
"111",Admin-0 country,"2",Sovereign country,Republic of Chad,"12075985","14",30590,"2017","2009","2016",7. Least developed region,5. Low income,CD,TD,TCD,TCD,"148","148",TD,TCD,Africa,Africa,Middle Africa,Sub-Saharan Africa,Tschad,Chad,Chad,Tchad,AFR,53.1017330253,106.807562756
"112",Admin-0 country,"2",Sovereign country,State of Kuwait,"2875422","12",301100,"2017","2010","2016",6. Developing region,2. High income: nonOECD,KU,KW,KWT,KWT,"414","414",KW,KWT,Asia,Asia,Western Asia,Middle East & North Africa,Kuwait,Kuwait,Kuwait,Koweït,MENA,8.7998033323,1.62327676539
"113",Admin-0 country,"2",Sovereign country,Republic of El Salvador,"6172011","13",54790,"2017","2007","2016",6. Developing region,4. Lower middle income,ES,SV,SLV,SLV,"222","222",SV,SLV,North America,Americas,Central America,Latin America & Caribbean,El Salvador,El Salvador,El Salvador,Salvador,LCR,8.55787583023,1.71649151916
"114",Admin-0 country,"2",Sovereign country,Republic of Guatemala,"15460732","14",131800,"2017","2002","2016",6. Developing region,4. Lower middle income,GT,GT,GTM,GTM,"320","320",GT,GTM,North America,Americas,Central America,Latin America & Caribbean,Guatemala,Guatemala,Guatemala,Guatemala,LCR,17.7479339548,9.17482202899
"115",Admin-0 country,"2",Sovereign country,Democratic Republic of Timor-Leste,"1291358","12",4975,"2017","2010","2016",7. Least developed region,4. Lower middle income,TT,TL,TLS,TLS,"626","626",TP,TMP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Osttimor,East Timor,Timor Oriental,Timor oriental,EAP,8.25350522324,1.23958664177
"116",Admin-0 country,"2",Sovereign country,Negara Brunei Darussalam,"443593","10",33730,"2017","2001","2016",6. Developing region,2. High income: nonOECD,BX,BN,BRN,BRN,"096","096",BN,BRN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Brunei,Brunei,Brunéi,Brunei,Other,5.27060270304,0.46583653575
"117",Admin-0 country,"2",Sovereign country,Principality of Monaco,"30645","7",7672,"2017","2008","2015",2. Developed region: nonG7,2. High income: nonOECD,MN,MC,MCO,MCO,"492","492",MC,MCO,Europe,Europe,Western Europe,Europe & Central Asia,Monaco,Monaco,Mónaco,Monaco,Other,0.18210825917,0.00210490918
"118",Admin-0 country,"2",Sovereign country,People's Democratic Republic of Algeria,"40969443","15",609400,"2017","2008","2016",6. Developing region,3. Upper middle income,AG,DZ,DZA,DZA,"012","012",DZ,DZA,Africa,Africa,Northern Africa,Middle East & North Africa,Algerien,Algeria,Argelia,Algérie,MENA,71.6416869219,212.690940594
"119",Admin-0 country,"2",Sovereign country,Republic of Mozambique,"26573706","15",35010,"2017","2007","2016",7. Least developed region,5. Low income,MZ,MZ,MOZ,MOZ,"508","508",MZ,MOZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Mosambik,Mozambique,Mozambique,Mozambique,AFR,75.8277441431,67.1597369386
"120",Admin-0 country,"2",Sovereign country,Kingdom of eSwatini,"1467152","12",11060,"2017","2007","2016",6. Developing region,4. Lower middle income,WZ,SZ,SWZ,SWZ,"748","748",SZ,SWZ,Africa,Africa,Southern Africa,Sub-Saharan Africa,Swasiland,eSwatini,eSwatini,Swaziland,AFR,5.06918576565,1.55010923303
"121",Admin-0 country,"2",Sovereign country,Republic of Burundi,"11466756","14",7892,"2017","2008","2016",7. Least developed region,5. Low income,BY,BI,BDI,BDI,"108","108",BI,BDI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Burundi,Burundi,Burundi,Burundi,AFR,8.08161325029,2.20061379274
"122",Admin-0 country,"2",Sovereign country,Republic of Rwanda,"11901484","14",21970,"2017","2002","2016",7. Least developed region,5. Low income,RW,RW,RWA,RWA,"646","646",RW,RWA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Ruanda,Rwanda,Ruanda,Rwanda,AFR,7.41458013864,2.0570614611
"123",Admin-0 country,"2",Sovereign country,Republic of the Union of Myanmar,"55123814","16",311100,"2017","1983","2016",7. Least developed region,5. Low income,BM,MM,MMR,MMR,"104","104",MM,MMR,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Myanmar,Myanmar,Birmania,Birmanie,EAP,106.244596583,57.784528848
"124",Admin-0 country,"2",Sovereign country,People's Republic of Bangladesh,"157826578","17",628400,"2017","2011","2016",7. Least developed region,5. Low income,BG,BD,BGD,BGD,"050","050",BD,BGD,Asia,Asia,Southern Asia,South Asia,Bangladesch,Bangladesh,Bangladés,Bangladesh,SOA,53.187135259,12.1362447814
"125",Admin-0 country,"2",Sovereign country,Principality of Andorra,"85702","8",3327,"2017","1989","2015",2. Developed region: nonG7,2. High income: nonOECD,AN,AD,AND,AND,"020","020",AD,ADO,Europe,Europe,Southern Europe,Europe & Central Asia,Andorra,Andorra,Andorra,Andorre,Other,1.05795317667,0.04956073449
"126",Admin-0 country,"2",Sovereign country,Islamic State of Afghanistan,"34124811","15",64080,"2017","1979","2016",7. Least developed region,5. Low income,AF,AF,AFG,AFG,"004","004",AF,AFG,Asia,Asia,Southern Asia,South Asia,Afghanistan,Afghanistan,Afganistán,Afghanistan,SOA,52.7658270687,62.5916641659
"127",Admin-0 country,"2",Sovereign country,Montenegro,"642550","11",10610,"2017","2011","2016",6. Developing region,3. Upper middle income,MJ,ME,MNE,MNE,"499","499",ME,MNE,Europe,Europe,Southern Europe,Europe & Central Asia,Montenegro,Montenegro,Montenegro,Monténégro,ECA,7.91053754493,1.51025454637
"128",Admin-0 country,"2",Sovereign country,Bosnia and Herzegovina,"3856181","12",42530,"2017","1991","2016",6. Developing region,3. Upper middle income,BK,BA,BIH,BIH,"070","070",BA,BIH,Europe,Europe,Southern Europe,Europe & Central Asia,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,ECA,14.19161671,5.83247037578
"129",Admin-0 country,"2",Sovereign country,Republic of Uganda,"39570125","15",84930,"2017","2002","2016",7. Least developed region,5. Low income,UG,UG,UGA,UGA,"800","800",UG,UGA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Uganda,Uganda,Uganda,Ouganda,AFR,21.954985122,19.6587802347
"130",Admin-0 country,"2",Lease,,"7000","5",280,"1999","-99","1999",2. Developed region: nonG7,2. High income: nonOECD,"-99","-99","-99","-99","-99","-099","-99",USA,North America,Americas,Caribbean,Latin America & Caribbean,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Base Naval de la Bahía de Guantánamo,base navale de la baie de Guantánamo,Other,0.65774150311,0.00563878243
"131",Admin-0 country,"2",Sovereign country,Republic of Cuba,"11147407","14",132900,"2017","2002","2016",5. Emerging region: G20,3. Upper middle income,CU,CU,CUB,CUB,"192","192",CU,CUB,North America,Americas,Caribbean,Latin America & Caribbean,Kuba,Cuba,Cuba,Cuba,Other,54.1624784452,9.59075594912
"132",Admin-0 country,"2",Sovereign country,Republic of Honduras,"9038741","13",43190,"2017","2001","2016",6. Developing region,4. Lower middle income,HO,HN,HND,HND,"340","340",HN,HND,North America,Americas,Central America,Latin America & Caribbean,Honduras,Honduras,Honduras,Honduras,LCR,25.8913276813,9.42431796393
"133",Admin-0 country,"2",Sovereign country,Republic of Ecuador,"16290913","14",182400,"2017","2010","2016",6. Developing region,3. Upper middle income,EC,EC,ECU,ECU,"218","218",EC,ECU,South America,Americas,South America,Latin America & Caribbean,Ecuador,Ecuador,Ecuador,Équateur,LCR,39.67945616,20.7296208692
"134",Admin-0 country,"2",Sovereign country,Republic of Colombia,"47698524","15",688000,"2017","2006","2016",6. Developing region,3. Upper middle income,CO,CO,COL,COL,"170","170",CO,COL,South America,Americas,South America,Latin America & Caribbean,Kolumbien,Colombia,Colombia,Colombie,LCR,82.0160746871,92.5765038987
"135",Admin-0 country,"2",Sovereign country,Republic of Paraguay,"6943739","13",64670,"2017","2002","2016",5. Emerging region: G20,4. Lower middle income,PA,PY,PRY,PRY,"600","600",PY,PRY,South America,Americas,South America,Latin America & Caribbean,Paraguay,Paraguay,Paraguay,Paraguay,LCR,32.8729516436,35.303393593
"136",Admin-0 country,"2",Sovereign country,Portuguese Republic,"10839514","14",297100,"2017","2011","2016",2. Developed region: nonG7,1. High income: OECD,PO,PT,PRT,PRT,"620","620",PT,PRT,Europe,Europe,Southern Europe,Europe & Central Asia,Portugal,Portugal,Portugal,Portugal,Other,32.7585840927,9.58526335838
"137",Admin-0 country,"2",Sovereign country,Republic of Moldova,"3474121","12",18540,"2017","2004","2016",6. Developing region,4. Lower middle income,MD,MD,MDA,MDA,"498","498",MD,MDA,Europe,Europe,Eastern Europe,Europe & Central Asia,Republik Moldau,Moldova,Moldavia,Moldavie,ECA,14.3940702942,3.94190083247
"138",Admin-0 country,"2",Sovereign country,Turkmenistan,"5351277","13",94720,"2017","1995","2016",6. Developing region,3. Upper middle income,TX,TM,TKM,TKM,"795","795",TM,TKM,Asia,Asia,Central Asia,Europe & Central Asia,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,ECA,57.7058320201,49.0592931429
"139",Admin-0 country,"2",Sovereign country,Hashemite Kingdom of Jordan,"10248069","14",86190,"2017","2004","2016",6. Developing region,3. Upper middle income,JO,JO,JOR,JOR,"400","400",JO,JOR,Asia,Asia,Western Asia,Middle East & North Africa,Jordanien,Jordan,Jordania,Jordanie,MENA,16.529986686,8.41506377517
"140",Admin-0 country,"2",Sovereign country,Nepal,"29384297","15",71520,"2017","2001","2016",7. Least developed region,5. Low income,NP,NP,NPL,NPL,"524","524",NP,NPL,Asia,Asia,Southern Asia,South Asia,Nepal,Nepal,Nepal,Népal,SOA,25.1124984871,13.5278467961
"141",Admin-0 country,"2",Sovereign country,Kingdom of Lesotho,"1958042","12",6019,"2017","2006","2016",7. Least developed region,4. Lower middle income,LT,LS,LSO,LSO,"426","426",LS,LSO,Africa,Africa,Southern Africa,Sub-Saharan Africa,Lesotho,Lesotho,Lesoto,Lesotho,AFR,7.61084021326,2.80334027748
"142",Admin-0 country,"2",Sovereign country,Republic of Cameroon,"24994885","15",77240,"2017","2005","2016",6. Developing region,4. Lower middle income,CM,CM,CMR,CMR,"120","120",CM,CMR,Africa,Africa,Middle Africa,Sub-Saharan Africa,Kamerun,Cameroon,Camerún,Cameroun,AFR,46.0056572903,37.9375707929
"143",Admin-0 country,"2",Sovereign country,Gabonese Republic,"1772255","12",35980,"2017","2003","2016",6. Developing region,3. Upper middle income,GB,GA,GAB,GAB,"266","266",GA,GAB,Africa,Africa,Middle Africa,Sub-Saharan Africa,Gabun,Gabon,Gabón,Gabon,AFR,37.1758626144,21.126977018
"144",Admin-0 country,"2",Sovereign country,Republic of Niger,"19245344","14",20150,"2017","2001","2016",7. Least developed region,5. Low income,NG,NE,NER,NER,"562","562",NE,NER,Africa,Africa,Western Africa,Sub-Saharan Africa,Niger,Niger,Níger,Niger,AFR,51.5544846235,100.57330732
"145",Admin-0 country,"2",Sovereign country,Burkina Faso,"20107509","15",32990,"2017","2006","2016",7. Least developed region,5. Low income,UV,BF,BFA,BFA,"854","854",BF,BFA,Africa,Africa,Western Africa,Sub-Saharan Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,AFR,29.865507017,22.6690456724
"146",Admin-0 country,"2",Sovereign country,Togolese Republic,"7965055","13",11610,"2017","2010","2016",7. Least developed region,5. Low income,TO,TG,TGO,TGO,"768","768",TG,TGO,Africa,Africa,Western Africa,Sub-Saharan Africa,Togo,Togo,Togo,Togo,AFR,14.9738120657,4.6711391089
"147",Admin-0 country,"2",Sovereign country,Republic of Ghana,"27499924","15",120800,"2017","2010","2016",6. Developing region,4. Lower middle income,GH,GH,GHA,GHA,"288","288",GH,GHA,Africa,Africa,Western Africa,Sub-Saharan Africa,Ghana,Ghana,Ghana,Ghana,AFR,23.3645254574,19.58114282
"148",Admin-0 country,"2",Sovereign country,Republic of Guinea-Bissau,"1792338","12",2851,"2017","2009","2016",7. Least developed region,5. Low income,PU,GW,GNB,GNB,"624","624",GW,GNB,Africa,Africa,Western Africa,Sub-Saharan Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,AFR,23.7409246443,2.7253983582
"149",Admin-0 country,"2",Dependency,,"29396","7",2044,"2017","-99","2014",2. Developed region: nonG7,1. High income: OECD,GI,GI,GIB,GIB,"292","292","-99",GIB,Europe,Europe,Southern Europe,Europe & Central Asia,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Other,0.08599869159,0.0003696757
"150",Admin-0 country,"2",Country,United States of America,"326625791","17",18560000,"2017","2010","2016",1. Developed region: G7,1. High income: OECD,US,US,USA,USA,"840","840",US,USA,North America,Americas,Northern America,North America,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,Other,948.724318782,1116.36176133
"151",Admin-0 country,"2",Sovereign country,Canada,"35623680","15",1674000,"2017","2011","2016",1. Developed region: G7,1. High income: OECD,CA,CA,CAN,CAN,"124","124",CA,CAN,North America,Americas,Northern America,North America,Kanada,Canada,Canadá,Canada,Other,2573.71248421,1691.86907643
"152",Admin-0 country,"2",Sovereign country,United Mexican States,"124574795","17",2307000,"2017","2010","2016",4. Emerging region: MIKT,3. Upper middle income,MX,MX,MEX,MEX,"484","484",MX,MEX,North America,Americas,Central America,Latin America & Caribbean,Mexiko,Mexico,México,Mexique,LCR,182.06621312,174.202021288
"153",Admin-0 country,"2",Sovereign country,Belize,"360346","10",3088,"2017","2010","2016",6. Developing region,4. Lower middle income,BH,BZ,BLZ,BLZ,"084","084",BZ,BLZ,North America,Americas,Central America,Latin America & Caribbean,Belize,Belize,Belice,Belize,LCR,10.8562881979,1.89441426951
"154",Admin-0 country,"2",Sovereign country,Republic of Panama,"3753142","12",93120,"2017","2010","2016",6. Developing region,3. Upper middle income,PM,PA,PAN,PAN,"591","591",PA,PAN,North America,Americas,Central America,Latin America & Caribbean,Panama,Panama,Panamá,Panama,LCR,35.6403996214,6.12087081104
"155",Admin-0 country,"2",Sovereign country,Bolivarian Republic of Venezuela,"31304016","15",468600,"2017","2001","2016",5. Emerging region: G20,3. Upper middle income,VE,VE,VEN,VEN,"862","862",VE,VEN,South America,Americas,South America,Latin America & Caribbean,Venezuela,Venezuela,Venezuela,Venezuela,LCR,88.9354071103,74.7787399104
"156",Admin-0 country,"2",Sovereign country,Independent State of Papua New Guinea,"6909701","13",28020,"2017","2000","2016",6. Developing region,4. Lower middle income,PP,PG,PNG,PNG,"598","598",PG,PNG,Oceania,Oceania,Melanesia,East Asia & Pacific,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,EAP,108.308260261,38.0436676545
"157",Admin-0 country,"2",Sovereign country,Arab Republic of Egypt,"97041072","16",1105000,"2017","2006","2016",5. Emerging region: G20,4. Lower middle income,EG,EG,EGY,EGY,"818","818",EG,EGY,Africa,Africa,Northern Africa,Middle East & North Africa,Ägypten,Egypt,Egipto,Égypte,MENA,61.1592880444,90.7319263477
"158",Admin-0 country,"2",Sovereign country,Republic of Yemen,"28036829","15",73450,"2017","2004","2016",7. Least developed region,4. Lower middle income,YM,YE,YEM,YEM,"887","887",RY,YEM,Asia,Asia,Western Asia,Middle East & North Africa,Jemen,Yemen,Yemen,Yémen,MENA,37.305421664,38.2467016379
"159",Admin-0 country,"2",Sovereign country,Islamic Republic of Mauritania,"3758571","12",16710,"2017","2000","2016",7. Least developed region,5. Low income,MR,MR,MRT,MRT,"478","478",MR,MRT,Africa,Africa,Western Africa,Sub-Saharan Africa,Mauretanien,Mauritania,Mauritania,Mauritanie,AFR,54.8572439633,89.7218931241
"160",Admin-0 country,"2",Sovereign country,Republic of Equatorial Guinea,"778358","11",31770,"2017","2002","2016",7. Least developed region,2. High income: nonOECD,EK,GQ,GNQ,GNQ,"226","226",GQ,GNQ,Africa,Africa,Middle Africa,Sub-Saharan Africa,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,AFR,8.85692075037,2.16788281555
"161",Admin-0 country,"2",Sovereign country,Republic of the Gambia,"2051363","12",3387,"2017","2003","2016",7. Least developed region,5. Low income,GA,GM,GMB,GMB,"270","270",GM,GMB,Africa,Africa,Western Africa,Sub-Saharan Africa,Gambia,The Gambia,Gambia,Gambie,AFR,11.2693999007,0.87654179739
"162",Admin-0 country,"2",Country,"Hong Kong Special Administrative Region, PRC","7191503","13",427400,"2017","2006","2016",6. Developing region,2. High income: nonOECD,HK,HK,HKG,HKG,"344","344",HK,HKG,Asia,Asia,Eastern Asia,East Asia & Pacific,Hongkong,Hong Kong,Hong Kong,Hong Kong,EAP,4.25497337157,0.09086578181
"163",Admin-0 country,"2",Sovereign country,State of the Vatican City,"1000","3",0,"2015","-99","0",2. Developed region: nonG7,2. High income: nonOECD,VT,VA,VAT,VAT,"336","336","-99",VAT,Europe,Europe,Southern Europe,Europe & Central Asia,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Other,0.0044314953,1.32416e-06
"164",Admin-0 country,"2",Country,Commonwealth of Australia,"23232413","15",1189000,"2017","2006","2016",2. Developed region: nonG7,1. High income: OECD,AS,AU,AUS,AUS,"036","036",AU,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Australien,Australia,Australia,Australie,Other,322.967284472,695.909318279
"165",Admin-0 country,"2",Country,Greenland,"57713","8",2173,"2017","2010","2015",2. Developed region: nonG7,2. High income: nonOECD,GL,GL,GRL,GRL,"304","304",GL,GRL,North America,Americas,Northern America,Europe & Central Asia,Grönland,Greenland,Groenlandia,Groenland,Other,1003.53617671,659.87745176
"166",Admin-0 country,"2",Sovereign country,Republic of Fiji,"920938","11",8374,"2017","2007","2016",6. Developing region,4. Lower middle income,FJ,FJ,FJI,FJI,"242","242",FJ,FJI,Oceania,Oceania,Melanesia,East Asia & Pacific,Fidschi,Fiji,Fiyi,Fidji,EAP,24.0827537327,1.61025023655
"167",Admin-0 country,"2",Dependency,New Caledonia,"279070","10",10770,"2017","2009","2016",6. Developing region,2. High income: nonOECD,NC,NC,NCL,NCL,"540","540",NC,NCL,Oceania,Oceania,Melanesia,East Asia & Pacific,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Other,17.6169111062,1.64011412356
"168",Admin-0 country,"2",Sovereign country,Republic of Madagascar,"25054161","15",36860,"2017","1993","2016",7. Least developed region,5. Low income,MA,MG,MDG,MDG,"450","450",MG,MDG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Madagaskar,Madagascar,Madagascar,Madagascar,AFR,49.8304320814,51.0696834432
"169",Admin-0 country,"2",Sovereign country,Republic of the Philippines,"104256076","17",801900,"2017","2010","2016",5. Emerging region: G20,4. Lower middle income,RP,PH,PHL,PHL,"608","608",PH,PHL,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Philippinen,Philippines,Filipinas,Philippines,EAP,157.222906592,24.3712212355
